YEAR,VOL_DUFF_ACRE,VOL_LITTER_ACRE,VOL_1HR_ACRE,VOL_10HR_ACRE,VOL_100HR_ACRE,VOL_1000HR_ACRE,VOL_PILE_ACRE,VOL_ACRE,BIO_DUFF_ACRE,BIO_LITTER_ACRE,BIO_1HR_ACRE,BIO_10HR_ACRE,BIO_100HR_ACRE,BIO_1000HR_ACRE,BIO_PILE_ACRE,BIO_ACRE,CARB_DUFF_ACRE,CARB_LITTER_ACRE,CARB_1HR_ACRE,CARB_10HR_ACRE,CARB_100HR_ACRE,CARB_1000HR_ACRE,CARB_PILE_ACRE,CARB_ACRE,VOL_DUFF_ACRE_SE,VOL_LITTER_ACRE_SE,VOL_1HR_ACRE_SE,VOL_10HR_ACRE_SE,VOL_100HR_ACRE_SE,VOL_1000HR_ACRE_SE,VOL_PILE_ACRE_SE,VOL_ACRE_SE,BIO_DUFF_ACRE_SE,BIO_LITTER_ACRE_SE,BIO_1HR_ACRE_SE,BIO_10HR_ACRE_SE,BIO_100HR_ACRE_SE,BIO_1000HR_ACRE_SE,BIO_PILE_ACRE_SE,BIO_ACRE_SE,CARB_DUFF_ACRE_SE,CARB_LITTER_ACRE_SE,CARB_1HR_ACRE_SE,CARB_10HR_ACRE_SE,CARB_100HR_ACRE_SE,CARB_1000HR_ACRE_SE,CARB_PILE_ACRE_SE,CARB_ACRE_SE,nPlots_DWM,OBJECTID,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,AreaSqKm,AreaAcres,GNIS_ID,Name,States,HUC6,Shape_Leng,Shape_Area,area,polyID
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{46419F01-7587-4692-A9C1-B9F7CB769B39},,,,,2012/06/11,8041.36,1987062.29,0,Rio Grande-Fort Quitman,"MX,NM,TX",130401,5.13091048094,0.762956435043,818.323711751071,258
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{86951AFC-0468-4BC5-A028-C4295FD556D8},,,,,2018/05/15,65356.5,16149927.51,0,Rio Grande-Amistad,"MX,TX",130402,21.2723962751,6.0857112377,818.323711751071,259
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{CAF2671E-A572-45CF-A490-D43689E444BF},,,,,2012/06/11,10993.01,2716429.73,0,Devils,TX,130403,5.73780140479,1.03089217495,818.323711751071,260
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{56788E7D-B592-4DE3-8E16-DE955E1591F3},,,,,2017/11/05,53424.99,13201591.88,0,Lower Pecos,"NM,TX",130700,16.7470159578,5.05715546388,818.323711751071,261
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{00DF68AA-8C30-4027-B277-61FDC66B868B},,,,,2018/05/15,32862.97,8120608.35,0,Rio Grande-Falcon,"MX,TX",130800,14.011203299,3.02135757819,818.323711751071,262
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{5AE0C0CE-CC8C-4404-9340-FB01168BD3DA},,,,,2017/11/05,13646.97,3372236.09,0,Lower Rio Grande,"MX,TX",130900,10.8363751358,1.23246123691,818.323711751071,263
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{4E2D8AA4-4D9B-446D-9E02-968F693F4CBB},,,,,2017/11/05,45513.21,11246550.21,0,Rio Grande Closed Basins,"NM,TX",130500,20.2316502473,4.37674672953,818.323711751071,264
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{18EB19CF-4CB6-4CCF-822A-FB5166BF566B},,,,,2012/06/11,26984.73,6668066.72,0,Lower San Juan,"AZ,CO,NM,UT",140802,12.0732765886,2.73062920577,818.323711751071,266
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{0425CD9E-E2E0-4C39-B11F-3F9B87862B7B},,,,,2012/06/11,35264.43,8714022.72,0,Upper Colorado-Dirty Devil,"AZ,UT",140700,12.8747694931,3.60534535265,818.323711751071,267
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{B09A9665-2B23-49C8-9A6D-0711FB7658EE},,,,,2017/04/17,25480.46,6296353.13,0,Colorado Headwaters,"CO,UT",140100,13.2952780833,2.67164602838,818.323711751071,268
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{F1DA628D-4CCF-4136-B8E3-D823A576A675},,,,,2016/09/01,20790.38,5137409.63,0,Gunnison,CO,140200,9.12162054539,2.14895710794,818.323711751071,269
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{1E10FE29-B1B2-49BC-8FBB-2DDB21559B67},,,,,2016/09/01,21661.94,5352778.19,0,Upper Colorado-Dolores,"CO,UT",140300,10.450044463,2.23267606191,818.323711751071,270
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{D873BF26-B521-468F-A16A-644BA6F5477E},,,,,2012/06/11,43810.93,10825907.5,0,Upper Green,"CO,UT,WY",140401,15.4419423189,4.74768996203,818.323711751071,271
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{E2838A5A-09D0-4B45-9FF9-C0EFE8FDAA3F},,,,,2016/07/27,34342.56,8486223.16,0,White-Yampa,"CO,UT,WY",140500,13.5984636223,3.64640449808,818.323711751071,272
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{E0F3CFD8-C698-43A7-B155-E1545F94D259},,,,,2017/09/19,37584.59,9287345.9,0,Upper San Juan,"AZ,CO,NM",140801,12.3365563197,3.78994676996,818.323711751071,273
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{204E354C-CA9C-4EDD-ADF3-A523BB188F90},,,,,2016/12/22,37701.47,9316226.99,0,Lower Green,"CO,UT",140600,13.0938999149,3.95949655397,818.323711751071,274
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{AE68039A-8B86-41FB-A3BE-B961B9251835},,,,,2012/06/11,9947.54,2458087.38,0,Great Divide Closed Basin,WY,140402,7.37055313475,1.08014941623,818.323711751071,275
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{B2C66C6B-3D99-4B58-A62B-B66541DD8519},,,,,2012/06/11,13917.05,3438974.29,0,Bill Williams,AZ,150302,7.03949715183,1.36861335429,818.323711751071,276
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{48DF5826-7610-4662-91D4-3446FBAFDE67},,,,,2012/06/11,8508.08,2102389.97,0,Middle Gila,AZ,150501,6.33526457855,0.821653743912,818.323711751071,277
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{B8494BDF-1D56-4E49-94D9-C4A945F415D9},,,,,2018/02/12,22222.49,5491292.06,0,Santa Cruz,"AZ,MX",150503,9.84368124463,2.12466224392,818.323711751071,278
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{0BB93966-9ED1-4D3A-BAFF-FE8430DA7CC1},,,,,2012/06/11,17724.19,4379739.65,0,Salt,AZ,150601,12.1905940844,1.72601213402,818.323711751071,279
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{BD38488A-8A56-4A7D-8292-1106106CD60E},,,,,2012/06/11,17168.27,4242369.24,0,Verde,AZ,150602,12.0543901141,1.69109472103,818.323711751071,280
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{371749BD-A7AD-4C6B-8F0A-F4E1DDEF1509},,,,,2012/06/11,21149.66,5226189.48,0,Lower Gila-Agua Fria,AZ,150701,10.0054522764,2.0565161374,818.323711751071,281
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{90255862-DAEA-4376-A490-4D1B2E3E6D1B},,,,,2018/03/02,17905.27,4424485.62,0,Lower Gila,AZ,150702,8.17509274848,1.72257481658,818.323711751071,282
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{542DE64C-773B-494D-946A-B30D9AE290AA},,,,,2012/06/11,15841.88,3914611.47,0,San Pedro-Willcox,"AZ,MX",150502,8.98194933705,1.5132906511,818.323711751071,283
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{8F0FEF10-7C73-4FFA-B58F-D346F3798F0D},,,,,2018/02/12,25587.79,6322874.98,0,Rio Sonoyta,"AZ,MX",150801,11.8419800341,2.43368741529,818.323711751071,284
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{A938748F-0DB7-42B7-B44E-84AF773ED95F},,,,,2012/06/11,25730.5,6358140.45,0,Rio De La Concepcion,"AZ,MX",150802,10.6035932008,2.42392880827,818.323711751071,285
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{A732C87B-1DE0-4B99-A4A1-C730FC4E570F},,,,,2018/05/14,39825.93,9841194.14,0,Lower Colorado,"AZ,CA,MX,NV",150301,21.7657160054,3.87355939982,818.323711751071,286
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{394DBE56-3AF7-4264-9E2B-31D197BD18B9},,,,,2012/06/11,70077.51,17316515.24,0,Little Colorado,"AZ,NM",150200,19.0122577665,6.94029966824,818.323711751071,287
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{32A09982-8791-4045-8230-D20F835C1C03},,,,,2016/12/15,78401.68,19373460.76,0,Lower Colorado-Lake Mead,"AZ,NV,UT",150100,28.0639038241,7.90600926727,818.323711751071,288
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{6BF266D9-8A83-4FFE-9DA6-DC48EEDBF6E3},,,,,2012/06/11,39347.34,9722929.64,0,Upper Gila,"AZ,NM",150400,15.4734638976,3.79365102458,818.323711751071,289
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{09CBDD6E-89F2-4F9E-BD25-08DEAE4A96A6},,,,,2012/06/11,10949.27,2705620.89,0,Rio De Bavispe,"AZ,MX,NM",150803,6.46747967318,1.03687328042,818.323711751071,290
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{F1A52A61-6A7D-49F2-8569-4AE60EBCDA6E},,,,,2017/02/01,12357.81,3053677.97,0,Truckee,"CA,NV",160501,9.16169882237,1.29994165663,818.323711751071,291
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{22966518-79BD-4EEC-BE1A-57927569B588},,,,,2017/02/01,10264.87,2536501.31,0,Carson,"CA,NV",160502,8.72961809084,1.07282308444,818.323711751071,292
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{3DDE795C-2791-4744-A80A-3BFD82530DCD},,,,,2018/04/20,123604.13,30543218.74,0,Central Nevada Desert Basins,"CA,NV",160600,46.1752817638,12.7917595648,818.323711751071,293
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{7502AA7F-5CB1-4E53-8DAB-59F04DFD0BC8},,,,,2017/02/01,43834.35,10831694.29,0,Humboldt,NV,160401,23.6417349311,4.6694018767,818.323711751071,294
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{165E9D96-2E1F-40CD-B3C5-8EED669ED953},,,,,2012/06/11,30342.3,7497738.66,0,Black Rock Desert,"CA,NV,OR",160402,14.7695541223,3.26260795801,818.323711751071,295
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{BCDF1D0C-11F5-44BD-B113-815BF10F737D},,,,,2017/02/01,10217.87,2524887.79,0,Walker,"CA,NV",160503,6.53260393979,1.05707910266,818.323711751071,296
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{45152FB1-D659-44EB-9655-16A221280E75},,,,,2012/06/11,6436.28,1590437.15,0,Weber,"UT,WY",160201,5.42232944716,0.68931695375,818.323711751071,297
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{D6538EAD-9659-4B85-BA42-450608C0B55E},,,,,2012/06/11,9862.36,2437040.22,0,Jordan,UT,160202,7.27858140193,1.04426772609,818.323711751071,298
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{A25C0C63-6BAE-4BFE-AADF-43CEC6C16B40},,,,,2016/12/14,12136.86,2999081.98,0,Lower Bear,"ID,UT",160102,7.96172950173,1.31954991466,818.323711751071,299
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{69731919-D146-45B3-82FB-71B99CCAA452},,,,,2012/06/11,7325.7,1810218.33,0,Upper Bear,"ID,UT,WY",160101,8.19835123672,0.7920539115,818.323711751071,300
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{0DC30F3C-A4F2-4DE0-A870-A96D71D9403A},,,,,2012/06/11,57996.39,14331208.48,0,Great Salt Lake,"ID,NV,UT",160203,20.5217129765,6.16232875475,818.323711751071,301
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{695318A6-F2CA-42AB-80B8-0423A9554172},,,,,2018/02/28,42670.06,10543992.77,0,Escalante Desert-Sevier Lake,"NV,UT",160300,15.0037694443,4.41553896681,818.323711751071,302
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{E6983BAB-6B30-4864-9C5B-E5064845FA4A},,,,,2013/01/18,36248.15,8957106,0,Salmon,"ID,MT",170602,18.0278920097,4.13178574256,818.323711751071,303
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{EECEF02B-1384-4F77-B688-915BF1EBD4F4},,,,,2013/01/18,24318.13,6009134.59,0,Clearwater,"ID,MT,WA",170603,11.3872025017,2.8419787845,818.323711751071,304
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{868EF143-7234-4E37-907A-E2909A276A9F},,,,,2016/12/14,78097.7,19298345.71,0,Upper Snake,"ID,MT,NV,UT,WY",170402,23.2927549326,8.64981400064,818.323711751071,305
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{71DF5DFC-7300-438D-ACBF-A1AC64CD667A},,,,,2017/09/18,17051.54,4213523.78,0,Spokane,"ID,MT,WA",170103,12.4303665339,2.03814254668,818.323711751071,306
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{832DDCF4-2276-499F-B909-C058BCF83E3E},,,,,2016/10/18,14812.2,3660171.09,0,Snake Headwaters,"ID,WY",170401,11.5479616909,1.64684283341,818.323711751071,307
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{32DB16DF-01B4-46CE-A6BA-A29250282357},,,,,2017/08/30,50104.06,12380972.76,0,Kootenai,"CN,ID,MT",170101,23.4594674833,6.23024141735,818.323711751071,308
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{73BDAD2C-C6DE-4425-9D1A-B17AA7AA93A8},,,,,2017/02/28,67598.7,16703987.52,0,Pend Oreille,"CN,ID,MT,WA",170102,30.9013076773,8.07457472453,818.323711751071,309
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{C35D95DD-C633-4B93-91C5-0F1C2EF0874D},,,,,2013/01/18,85150.16,21041043.55,0,Middle Snake-Boise,"ID,NV,OR",170501,23.9855550857,9.42988231007,818.323711751071,310
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{BF12826E-97F0-4C03-879C-E138E6E2C1E4},,,,,2017/08/25,45143.34,11155152.99,0,Oregon Closed Basins,"CA,NV,OR",171200,18.6554330849,4.97671209874,818.323711751071,311
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{2F8AD17F-D106-4DAB-96C5-CCE8BEAEEB0E},,,,,2017/08/24,10645.52,2630563.62,0,Middle Snake-Powder,"ID,OR",170502,7.99569464759,1.20941913526,818.323711751071,312
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{BCD9E2AB-E3DE-4E47-A25F-2C84FAC1FDE9},,,,,2013/01/18,20534.9,5074279.78,0,John Day,OR,170702,11.2450065284,2.33612902559,818.323711751071,313
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{9E73EA8A-86E8-4B32-BDFB-937433620CE4},,,,,2017/11/06,27789.56,6866944.31,0,Deschutes,OR,170703,13.3431440014,3.13222220339,818.323711751071,314
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{CA1607E0-8A02-4D89-A367-C0DB0DEB662C},,,,,2017/08/25,29124.57,7196830.68,0,Middle Columbia,"OR,WA",170701,15.5462800363,3.37092064295,818.323711751071,315
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{C14BC4D8-A3D1-4AD7-AAED-1C62C480DB38},,,,,2017/10/02,119755.57,29592219.47,0,Upper Columbia,"CN,WA",170200,47.496923652,14.813650738,818.323711751071,316
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{F9E957F8-782C-4E9C-A705-182D4D187757},,,,,2017/11/06,15928.2,3935940.28,0,Yakima,WA,170300,9.29728768619,1.87309786909,818.323711751071,317
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{C0AFA2EF-91B6-4212-A837-CDB5EB241E95},,,,,2018/02/26,17722.33,4379279.08,0,Washington Coastal,"OR,WA",171001,11.0156017834,2.10452340348,818.323711751071,318
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{528E4BBB-27C5-4220-969D-22962C1E387D},,,,,2017/11/06,52958.23,13086251.57,0,Puget Sound,"CN,WA",171100,21.454829292,6.39729592068,818.323711751071,319
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,{93BFA135-98E8-4743-A9E3-DB6A3FDE7640},,,,,2017/08/24,30198.02,7462087.41,0,Lower Snake,"ID,OR,WA",170601,19.2130591829,3.51845644478,818.323711751071,320
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{11F257A7-6879-46E3-8355-184BB77A9F92},,,,,2019/02/17,29697.66,7338445.45,0,Willamette,OR,170900,12.3594921632,3.36676955849,818.323711751071,321
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,{21279BBE-3C9C-43DD-AC04-84D1AA1DFC42},,,,,2019/02/17,16120.04,3983344.69,0,Lower Columbia,"OR,WA",170800,11.5740507938,1.87691685795,818.323711751071,322
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,{DB7985D7-16DA-4BDA-BE5E-312FAE80FF6A},,,,,2019/02/17,13008.39,3214440.7,0,Northern Oregon Coastal,OR,171002,11.6741310562,1.48342461476,818.323711751071,323
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,{92CBA984-AFB1-4098-8966-7D513759AB0F},,,,,2019/02/17,34510.01,8527601.57,0,Southern Oregon Coastal,"CA,OR",171003,10.9575389948,3.80123087392,818.323711751071,324
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{7C49260F-5D97-47FC-B3EE-53AA58128931},,,,,2012/06/11,27128.24,6703528.67,0,Northern California Coastal,"CA,OR",180101,14.6776923464,2.85940654706,818.323711751071,325
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{EDF88237-DA4E-4F50-9CF7-DC9AC8F2AAE4},,,,,2018/05/15,19889.56,4914811.97,0,Upper Sacramento,"CA,OR",180200,12.2058423197,2.13783711423,818.323711751071,326
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{BE753F72-524E-45D9-A5EE-CE41BA5D90A9},,,,,2018/05/14,52123.64,12880019.7,0,Lower Sacramento,CA,180201,16.1161502023,5.46098674381,818.323711751071,327
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{C7AD4655-6535-43A8-8E11-6F5A55DD8963},,,,,2018/09/25,42497.53,10501359.66,0,Tulare-Buena Vista Lakes,CA,180300,11.6692054103,4.25062810493,818.323711751071,328
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{F26FDAD1-B4ED-4D49-9473-4DDE6820E23A},,,,,2018/09/25,40986.16,10127892.34,0,San Joaquin,CA,180400,13.2960429581,4.18572896543,818.323711751071,329
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{912C294F-9DB3-482B-95F9-BBA0396A7353},,,,,2018/05/14,13909.83,3437190.32,0,San Francisco Bay,CA,180500,9.37218527573,1.42253311182,818.323711751071,330
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{9261C4BC-9E9B-484A-A82A-34188DD62223},,,,,2018/05/14,34286.9,8472469.66,0,Central California Coastal,CA,180600,16.1278084702,3.41001424416,818.323711751071,331
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{4D8BD540-3B8B-4D95-995F-422E9B937BA2},,,,,2018/05/14,14519.73,3587899.69,0,Ventura-San Gabriel Coastal,CA,180701,10.0878856422,1.41889106412,818.323711751071,332
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{EC5C66B8-BFCD-425D-BDBB-CEE6F8C3FC6A},,,,,2018/04/20,7202.55,1779787.8,0,Santa Ana,CA,180702,6.3757193873,0.702190956086,818.323711751071,333
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{98E70FA8-71E6-4D5E-9531-E997720D503B},,,,,2018/04/20,14141.32,3494393.15,0,Laguna-San Diego Coastal,"CA,MX",180703,7.9696383728,1.36387331673,818.323711751071,334
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{93FD9EF2-FE24-40C2-B6CE-BCA497EB2F50},,,,,2018/05/07,11331.88,2800166.29,0,Mono-Owens Lakes,"CA,NV",180901,9.1783734962,1.15206636972,818.323711751071,335
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{2DFCC869-2C3C-4DF0-8EC0-6E7456B1A37D},,,,,2018/05/14,61937.43,15305057.9,0,Northern Mojave,"CA,NV",180902,20.1617331625,6.17161931938,818.323711751071,336
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{AF8ABA71-5E08-4490-A334-9010FB0B328B},,,,,2018/05/14,22957.56,5672931.67,0,Southern Mojave,CA,181001,10.6483185352,2.2477077005,818.323711751071,337
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{DD65F514-50C2-421B-BCD3-9B9877C04653},,,,,2018/05/10,21287.63,5260282.74,0,Salton Sea,"CA,MX",181002,9.67954895091,2.05787621172,818.323711751071,338
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{E1CF9C3A-D2D4-45B7-893C-74385C35D324},,,,,2018/05/15,11791.02,2913621.79,0,North Lahontan,"CA,NV",180800,11.3117199244,1.25576286225,818.323711751071,339
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{150932B0-CE4F-46B4-A3B7-29468A698144},,,,,2017/11/06,40633.4,10040723.85,0,Klamath,"CA,OR",180102,17.1615655187,4.40230449615,818.323711751071,340
2018,,,11.7115658877963,41.9174825906251,155.948569991426,858.281024717915,0,1067.85864318776,44.0001229110889,5.36805880942951,0.125776356076092,0.461894718431503,1.75470282266196,6.92456238975453,0,58.6351180074425,22.0000614555444,2.68402940471476,0.0628881780380459,0.230947359215752,0.877351411330979,3.53073868653203,0,29.386016495376,,,6.77851525615268,7.38890475999101,10.6673339529692,13.7877716116631,,11.5716164486326,11.6382570311137,9.00494193584906,7.07682799487151,8.14214698740614,12.3638289681756,12.4396519302481,,9.21366354935266,11.6382570311137,9.00494193584906,7.07682799487151,8.14214698740614,12.3638289681756,12.5731257822133,,9.20182745276939,96,1,{F098F48B-3439-4A3E-BF88-23CD3D7664F5},,,,,2018/05/04,36493.66,9017771.58,0,St. John,"CN,ME",010100,20.7600687966,4.30273982105,818.323711751071,1
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{EE0B9804-0ECE-451A-9CE8-B809A0A658A5},,,,,2017/08/17,12958.81,3202189.11,0,Lower Connecticut,"CT,MA,NH,VT",010802,10.5765612532,1.41454967057,818.323711751071,2
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{359FFA4C-D006-4EFF-B1FB-EBB25CA1A5FF},,,,,2017/08/17,11776.03,2909916.76,0,Connecticut Coastal,"CT,MA,NY,RI",011000,18.2774241414,1.2737451123,818.323711751071,3
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{0CCA87C7-6F72-49C5-9AAD-41FFEFE5324B},,,,,2017/08/16,12963.41,3203326.33,0,Merrimack,"MA,NH",010700,10.6761970623,1.43458136876,818.323711751071,4
